Time,Open,High,Low,Last,Change,%Chg,Volume
2025-09-01 17:20,64.56,64.6,64.55,64.58,0.01,0.02%,60
2025-09-01 17:25,64.56,64.56,64.55,64.56,-0.02,-0.03%,21
2025-09-01 17:30,64.55,64.57,64.54,64.55,-0.01,-0.02%,22
2025-09-01 17:35,64.55,64.56,64.53,64.54,-0.01,-0.02%,49
2025-09-01 17:40,64.54,64.54,64.53,64.54,0,0.00%,7
2025-09-01 17:45,64.55,64.55,64.54,64.54,0,0.00%,6
2025-09-01 17:50,64.55,64.57,64.55,64.57,0.03,0.05%,9
2025-09-01 17:55,64.56,64.56,64.55,64.56,-0.01,-0.02%,10
2025-09-01 18:00,64.57,64.58,64.56,64.58,0.02,0.03%,17
2025-09-01 18:05,64.58,64.59,64.56,64.59,0.01,0.02%,30
2025-09-01 18:10,64.57,64.57,64.57,64.57,-0.02,-0.03%,6
2025-09-01 18:20,64.57,64.58,64.57,64.58,0.01,0.02%,12
2025-09-01 18:25,64.58,64.58,64.57,64.57,-0.01,-0.02%,3
2025-09-01 18:30,64.57,64.61,64.57,64.6,0.03,0.05%,25
2025-09-01 18:35,64.6,64.64,64.6,64.64,0.04,0.06%,28
2025-09-01 18:40,64.63,64.63,64.61,64.61,-0.03,-0.05%,28
2025-09-01 18:45,64.62,64.63,64.61,64.63,0.02,0.03%,13
2025-09-01 18:50,64.63,64.63,64.61,64.62,-0.01,-0.02%,6
2025-09-01 18:55,64.62,64.64,64.62,64.64,0.02,0.03%,23
2025-09-01 19:00,64.64,64.73,64.61,64.72,0.08,0.12%,413
2025-09-01 19:05,64.72,64.73,64.69,64.71,-0.01,-0.02%,121
2025-09-01 19:10,64.72,64.75,64.71,64.75,0.04,0.06%,98
2025-09-01 19:15,64.75,64.78,64.75,64.77,0.02,0.03%,79
2025-09-01 19:20,64.76,64.8,64.76,64.79,0.02,0.03%,142
2025-09-01 19:25,64.78,64.81,64.78,64.8,0.01,0.02%,67
2025-09-01 19:30,64.81,64.85,64.8,64.81,0.01,0.02%,207
2025-09-01 19:35,64.81,64.82,64.81,64.81,0,0.00%,28
2025-09-01 19:40,64.82,64.82,64.76,64.78,-0.03,-0.05%,173
2025-09-01 19:45,64.78,64.8,64.77,64.8,0.02,0.03%,66
2025-09-01 19:50,64.8,64.81,64.78,64.8,0,0.00%,55
2025-09-01 19:55,64.8,64.84,64.8,64.83,0.03,0.05%,68
2025-09-01 20:00,64.82,64.92,64.82,64.89,0.06,0.09%,543
2025-09-01 20:05,64.89,64.92,64.89,64.91,0.02,0.03%,107
2025-09-01 20:10,64.91,64.97,64.91,64.93,0.02,0.03%,238
2025-09-01 20:15,64.93,64.97,64.92,64.93,0,0.00%,173
2025-09-01 20:20,64.93,64.95,64.92,64.95,0.02,0.03%,87
2025-09-01 20:25,64.95,64.98,64.94,64.97,0.02,0.03%,165
2025-09-01 20:30,64.96,65.04,64.94,65.01,0.04,0.06%,941
2025-09-01 20:35,65.01,65.1,65.01,65.05,0.04,0.06%,380
2025-09-01 20:40,65.04,65.04,65,65.03,-0.02,-0.03%,123
2025-09-01 20:45,65.02,65.07,65.02,65.04,0.01,0.02%,108
2025-09-01 20:50,65.04,65.07,65.02,65.04,0,0.00%,201
2025-09-01 20:55,65.04,65.04,65,65,-0.04,-0.06%,137
2025-09-01 21:00,65,65,64.9,64.91,-0.09,-0.14%,288
2025-09-01 21:05,64.9,64.97,64.89,64.96,0.05,0.08%,234
2025-09-01 21:10,64.96,64.97,64.92,64.95,-0.01,-0.02%,109
2025-09-01 21:15,64.95,64.95,64.93,64.93,-0.02,-0.03%,72
2025-09-01 21:20,64.94,64.95,64.93,64.95,0.02,0.03%,59
2025-09-01 21:25,64.95,64.96,64.93,64.95,0,0.00%,60
2025-09-01 21:30,64.96,64.97,64.95,64.96,0.01,0.02%,50
2025-09-01 21:35,64.96,64.99,64.94,64.97,0.01,0.02%,111
2025-09-01 21:40,64.96,64.98,64.9,64.94,-0.03,-0.05%,194
2025-09-01 21:45,64.95,64.99,64.94,64.97,0.03,0.05%,37
2025-09-01 21:50,64.97,64.99,64.97,64.98,0.01,0.02%,47
2025-09-01 21:55,65,65,64.94,64.96,-0.02,-0.03%,64
2025-09-01 22:00,64.95,64.99,64.95,64.97,0.01,0.02%,69
2025-09-01 22:05,64.97,65,64.95,64.99,0.02,0.03%,100
2025-09-01 22:10,65,65,64.94,64.95,-0.04,-0.06%,55
2025-09-01 22:15,64.95,64.95,64.89,64.9,-0.05,-0.08%,162
2025-09-01 22:20,64.91,64.96,64.91,64.96,0.06,0.09%,70
2025-09-01 22:25,64.96,64.96,64.91,64.92,-0.04,-0.06%,45
2025-09-01 22:30,64.91,64.92,64.9,64.92,0,0.00%,67
2025-09-01 22:35,64.92,64.93,64.91,64.93,0.01,0.02%,39
2025-09-01 22:40,64.93,64.93,64.92,64.93,0,0.00%,21
2025-09-01 22:45,64.93,64.95,64.92,64.94,0.01,0.02%,89
2025-09-01 22:50,64.93,64.94,64.93,64.93,-0.01,-0.02%,36
2025-09-01 22:55,64.93,64.98,64.93,64.95,0.02,0.03%,124
2025-09-01 23:00,64.95,64.97,64.94,64.96,0.01,0.02%,39
2025-09-01 23:05,64.95,64.95,64.94,64.95,-0.01,-0.02%,18
2025-09-01 23:10,64.95,64.95,64.93,64.93,-0.02,-0.03%,36
2025-09-01 23:15,64.93,64.95,64.91,64.94,0.01,0.02%,71
2025-09-01 23:20,64.94,64.95,64.93,64.93,-0.01,-0.02%,29
2025-09-01 23:25,64.92,64.94,64.91,64.93,0,0.00%,30
2025-09-01 23:30,64.94,64.94,64.91,64.92,-0.01,-0.02%,34
2025-09-01 23:35,64.92,64.93,64.9,64.93,0.01,0.02%,44
2025-09-01 23:40,64.93,64.93,64.88,64.9,-0.03,-0.05%,70
2025-09-01 23:45,64.91,64.93,64.91,64.93,0.03,0.05%,16
2025-09-01 23:50,64.93,64.94,64.92,64.93,0,0.00%,36
2025-09-01 23:55,64.93,64.93,64.88,64.88,-0.05,-0.08%,48
2025-09-02 0:00,64.88,64.91,64.86,64.9,0.02,0.03%,120
2025-09-02 0:05,64.9,64.9,64.88,64.89,-0.01,-0.02%,34
2025-09-02 0:10,64.88,64.92,64.88,64.91,0.02,0.03%,72
2025-09-02 0:15,64.91,64.91,64.9,64.91,0,0.00%,24
2025-09-02 0:20,64.91,64.94,64.91,64.93,0.02,0.03%,59
2025-09-02 0:25,64.94,64.95,64.93,64.94,0.01,0.02%,25
2025-09-02 0:30,64.94,64.94,64.91,64.94,0,0.00%,61
2025-09-02 0:35,64.94,64.94,64.92,64.93,-0.01,-0.02%,33
2025-09-02 0:40,64.92,64.94,64.91,64.92,-0.01,-0.02%,40
2025-09-02 0:45,64.93,64.99,64.93,64.95,0.03,0.05%,110
2025-09-02 0:50,64.96,64.99,64.95,64.97,0.02,0.03%,86
2025-09-02 0:55,64.98,64.99,64.96,64.96,-0.01,-0.02%,97
2025-09-02 1:00,64.96,65.05,64.96,65.04,0.08,0.12%,278
2025-09-02 1:05,65.04,65.13,65.04,65.05,0.01,0.02%,469
2025-09-02 1:10,65.05,65.05,65,65.01,-0.04,-0.06%,100
2025-09-02 1:15,65.01,65.02,64.89,64.89,-0.12,-0.18%,189
2025-09-02 1:20,64.9,64.98,64.86,64.96,0.07,0.11%,238
2025-09-02 1:25,64.96,65,64.95,64.96,0,0.00%,134
2025-09-02 1:30,64.97,65.03,64.96,65.01,0.05,0.08%,165
2025-09-02 1:35,65.01,65.03,64.99,65.01,0,0.00%,198
2025-09-02 1:40,65.02,65.05,64.99,65.01,0,0.00%,164
2025-09-02 1:45,65.01,65.03,64.92,64.95,-0.06,-0.09%,162
2025-09-02 1:50,64.96,65.05,64.95,65.04,0.09,0.14%,123
2025-09-02 1:55,65.04,65.09,65.02,65.08,0.04,0.06%,274
2025-09-02 2:00,65.08,65.22,65.07,65.2,0.12,0.18%,1081
2025-09-02 2:05,65.21,65.28,65.2,65.24,0.04,0.06%,711
2025-09-02 2:10,65.24,65.25,65.19,65.21,-0.03,-0.05%,300
2025-09-02 2:15,65.21,65.24,65.19,65.21,0,0.00%,313
2025-09-02 2:20,65.21,65.27,65.2,65.25,0.04,0.06%,359
2025-09-02 2:25,65.25,65.28,65.2,65.24,-0.01,-0.02%,363
2025-09-02 2:30,65.24,65.27,65.22,65.23,-0.01,-0.02%,271
2025-09-02 2:35,65.24,65.29,65.19,65.19,-0.04,-0.06%,501
2025-09-02 2:40,65.19,65.2,65.14,65.18,-0.01,-0.02%,286
2025-09-02 2:45,65.18,65.19,65.15,65.16,-0.02,-0.03%,215
2025-09-02 2:50,65.16,65.22,65.15,65.2,0.04,0.06%,342
2025-09-02 2:55,65.21,65.22,65.17,65.2,0,0.00%,386
2025-09-02 3:00,65.21,65.35,65.21,65.31,0.11,0.17%,1074
2025-09-02 3:05,65.31,65.35,65.28,65.32,0.01,0.02%,601
2025-09-02 3:10,65.33,65.36,65.2,65.23,-0.09,-0.14%,574
2025-09-02 3:15,65.24,65.31,65.23,65.27,0.04,0.06%,392
2025-09-02 3:20,65.27,65.3,65.26,65.27,0,0.00%,268
2025-09-02 3:25,65.28,65.38,65.28,65.34,0.07,0.11%,826
2025-09-02 3:30,65.35,65.46,65.3,65.46,0.12,0.18%,960
2025-09-02 3:35,65.46,65.53,65.44,65.46,0,0.00%,1484
2025-09-02 3:40,65.46,65.71,65.46,65.67,0.21,0.32%,1976
2025-09-02 3:45,65.67,65.73,65.6,65.68,0.01,0.02%,1232
2025-09-02 3:50,65.68,65.79,65.64,65.77,0.09,0.14%,776
2025-09-02 3:55,65.77,65.82,65.75,65.78,0.01,0.02%,932
2025-09-02 4:00,65.78,65.78,65.65,65.73,-0.05,-0.08%,926
2025-09-02 4:05,65.73,65.74,65.69,65.74,0.01,0.02%,421
2025-09-02 4:10,65.74,65.75,65.71,65.72,-0.02,-0.03%,368
2025-09-02 4:15,65.73,65.82,65.72,65.81,0.09,0.14%,417
2025-09-02 4:20,65.82,65.89,65.79,65.8,-0.01,-0.02%,764
2025-09-02 4:25,65.79,65.9,65.79,65.88,0.08,0.12%,448
2025-09-02 4:30,65.88,65.89,65.8,65.82,-0.06,-0.09%,465
2025-09-02 4:35,65.82,65.84,65.79,65.82,0,0.00%,553
2025-09-02 4:40,65.83,65.84,65.76,65.81,-0.01,-0.02%,736
2025-09-02 4:45,65.81,65.89,65.8,65.89,0.08,0.12%,493
2025-09-02 4:50,65.89,66.03,65.86,65.98,0.09,0.14%,2190
2025-09-02 4:55,65.98,66,65.9,65.96,-0.02,-0.03%,686
2025-09-02 5:00,65.96,65.96,65.89,65.96,0,0.00%,533
2025-09-02 5:05,65.97,66.01,65.96,65.98,0.02,0.03%,536
2025-09-02 5:10,65.98,65.99,65.89,65.92,-0.06,-0.09%,588
2025-09-02 5:15,65.92,65.95,65.89,65.91,-0.01,-0.02%,330
2025-09-02 5:20,65.91,65.93,65.84,65.86,-0.05,-0.08%,470
2025-09-02 5:25,65.87,65.93,65.86,65.88,0.02,0.03%,569
2025-09-02 5:30,65.88,65.94,65.85,65.91,0.03,0.05%,472
2025-09-02 5:35,65.91,65.92,65.88,65.91,0,0.00%,215
2025-09-02 5:40,65.91,65.93,65.87,65.89,-0.02,-0.03%,314
2025-09-02 5:45,65.88,65.91,65.85,65.89,0,0.00%,262
2025-09-02 5:50,65.9,65.94,65.89,65.9,0.01,0.02%,385
2025-09-02 5:55,65.9,65.93,65.87,65.91,0.01,0.02%,289
2025-09-02 6:00,65.9,65.95,65.77,65.79,-0.12,-0.18%,1588
2025-09-02 6:05,65.79,65.8,65.71,65.75,-0.04,-0.06%,1422
2025-09-02 6:10,65.75,65.88,65.73,65.74,-0.01,-0.02%,1137
2025-09-02 6:15,65.74,65.76,65.71,65.74,0,0.00%,587
2025-09-02 6:20,65.74,65.81,65.74,65.78,0.04,0.06%,427
2025-09-02 6:25,65.78,65.78,65.74,65.77,-0.01,-0.02%,326
2025-09-02 6:30,65.77,65.85,65.76,65.79,0.02,0.03%,496
2025-09-02 6:35,65.78,65.82,65.76,65.82,0.03,0.05%,460
2025-09-02 6:40,65.82,65.82,65.77,65.78,-0.04,-0.06%,362
2025-09-02 6:45,65.78,65.81,65.72,65.75,-0.03,-0.05%,650
2025-09-02 6:50,65.74,65.79,65.74,65.78,0.03,0.05%,484
2025-09-02 6:55,65.79,65.8,65.73,65.75,-0.03,-0.05%,760
2025-09-02 7:00,65.75,65.82,65.74,65.81,0.06,0.09%,973
2025-09-02 7:05,65.81,65.83,65.8,65.82,0.01,0.02%,565
2025-09-02 7:10,65.82,65.83,65.69,65.71,-0.11,-0.17%,1033
2025-09-02 7:15,65.71,65.78,65.64,65.72,0.01,0.02%,1143
2025-09-02 7:20,65.71,65.72,65.65,65.7,-0.02,-0.03%,979
2025-09-02 7:25,65.71,65.71,65.41,65.45,-0.25,-0.38%,3013
2025-09-02 7:30,65.44,65.52,65.41,65.43,-0.02,-0.03%,1241
2025-09-02 7:35,65.43,65.44,65.16,65.18,-0.25,-0.38%,2902
2025-09-02 7:40,65.18,65.19,64.91,64.92,-0.26,-0.40%,2875
2025-09-02 7:45,64.91,65.01,64.84,64.92,0,0.00%,2780
2025-09-02 7:50,64.91,64.96,64.69,64.72,-0.2,-0.31%,2381
2025-09-02 7:55,64.72,64.76,64.51,64.55,-0.17,-0.26%,2444
2025-09-02 8:00,64.55,64.78,64.5,64.71,0.16,0.25%,4256
2025-09-02 8:05,64.72,64.8,64.55,64.78,0.07,0.11%,2634
2025-09-02 8:10,64.78,64.88,64.77,64.85,0.07,0.11%,1717
2025-09-02 8:15,64.84,65.06,64.82,65.02,0.17,0.26%,2326
2025-09-02 8:20,65.03,65.17,64.96,64.99,-0.03,-0.05%,2092
2025-09-02 8:25,64.99,65.02,64.95,65.02,0.03,0.05%,1335
2025-09-02 8:30,65.01,65.04,64.66,64.8,-0.22,-0.34%,2657
2025-09-02 8:35,64.81,64.85,64.75,64.81,0.01,0.02%,1480
2025-09-02 8:40,64.81,64.81,64.67,64.81,0,0.00%,1409
2025-09-02 8:45,64.8,64.92,64.8,64.87,0.06,0.09%,1259
2025-09-02 8:50,64.88,65.02,64.88,64.98,0.11,0.17%,1464
2025-09-02 8:55,64.98,65.01,64.92,64.96,-0.02,-0.03%,844
2025-09-02 9:00,64.97,65.05,64.9,64.98,0.02,0.03%,1423
2025-09-02 9:05,64.99,65.07,64.95,65,0.02,0.03%,1173
2025-09-02 9:10,65,65.09,64.9,64.95,-0.05,-0.08%,1518
2025-09-02 9:15,64.96,65.05,64.91,65.03,0.08,0.12%,1010
2025-09-02 9:20,65.04,65.08,64.95,64.99,-0.04,-0.06%,780
2025-09-02 9:25,64.99,64.99,64.85,64.86,-0.13,-0.20%,1276
2025-09-02 9:30,64.86,64.87,64.73,64.79,-0.07,-0.11%,1307
2025-09-02 9:35,64.78,64.9,64.76,64.79,0,0.00%,942
2025-09-02 9:40,64.79,64.9,64.79,64.86,0.07,0.11%,821
2025-09-02 9:45,64.87,65.07,64.87,65.06,0.2,0.31%,1382
2025-09-02 9:50,65.06,65.19,65.06,65.11,0.05,0.08%,1838
2025-09-02 9:55,65.12,65.31,65.12,65.22,0.11,0.17%,1497
2025-09-02 10:00,65.22,65.38,65.14,65.36,0.14,0.21%,1969
2025-09-02 10:05,65.37,65.41,65.25,65.27,-0.09,-0.14%,1576
2025-09-02 10:10,65.27,65.35,65.27,65.33,0.06,0.09%,1315
2025-09-02 10:15,65.32,65.33,65.18,65.22,-0.11,-0.17%,1147
2025-09-02 10:20,65.23,65.36,65.22,65.33,0.11,0.17%,820
2025-09-02 10:25,65.33,65.35,65.21,65.26,-0.07,-0.11%,1770
2025-09-02 10:30,65.27,65.38,65.23,65.32,0.06,0.09%,1535
2025-09-02 10:35,65.32,65.45,65.32,65.44,0.12,0.18%,891
2025-09-02 10:40,65.44,65.57,65.43,65.5,0.06,0.09%,1930
2025-09-02 10:45,65.51,65.53,65.36,65.38,-0.12,-0.18%,917
2025-09-02 10:50,65.39,65.44,65.36,65.41,0.03,0.05%,995
2025-09-02 10:55,65.42,65.46,65.38,65.42,0.01,0.02%,833
2025-09-02 11:00,65.42,65.47,65.38,65.45,0.03,0.05%,1089
2025-09-02 11:05,65.46,65.52,65.39,65.52,0.07,0.11%,978
2025-09-02 11:10,65.52,65.66,65.51,65.66,0.14,0.21%,1145
2025-09-02 11:15,65.66,65.67,65.58,65.61,-0.05,-0.08%,1005
2025-09-02 11:20,65.61,65.64,65.58,65.59,-0.02,-0.03%,573
2025-09-02 11:25,65.58,65.61,65.55,65.6,0.01,0.02%,687
2025-09-02 11:30,65.6,65.63,65.56,65.63,0.03,0.05%,515
2025-09-02 11:35,65.63,65.64,65.59,65.62,-0.01,-0.02%,429
2025-09-02 11:40,65.62,65.68,65.62,65.66,0.04,0.06%,602
2025-09-02 11:45,65.67,65.67,65.59,65.61,-0.05,-0.08%,511
2025-09-02 11:50,65.61,65.76,65.6,65.74,0.13,0.20%,1430
2025-09-02 11:55,65.74,65.74,65.66,65.69,-0.05,-0.08%,638
2025-09-02 12:00,65.68,65.72,65.68,65.7,0.01,0.02%,384
2025-09-02 12:05,65.7,65.71,65.51,65.53,-0.17,-0.26%,1221
2025-09-02 12:10,65.52,65.62,65.52,65.59,0.06,0.09%,594
2025-09-02 12:15,65.59,65.66,65.57,65.64,0.05,0.08%,414
2025-09-02 12:20,65.64,65.67,65.58,65.64,0,0.00%,651
2025-09-02 12:25,65.63,65.71,65.61,65.68,0.04,0.06%,707
2025-09-02 12:30,65.68,65.73,65.64,65.73,0.05,0.08%,490
2025-09-02 12:35,65.72,65.74,65.65,65.66,-0.07,-0.11%,593
2025-09-02 12:40,65.66,65.72,65.62,65.71,0.05,0.08%,734
2025-09-02 12:45,65.71,65.71,65.67,65.7,-0.01,-0.02%,481
2025-09-02 12:50,65.69,65.76,65.67,65.7,0,0.00%,747
2025-09-02 12:55,65.71,65.71,65.56,65.58,-0.12,-0.18%,1352
2025-09-02 13:00,65.57,65.69,65.5,65.68,0.1,0.15%,2089
2025-09-02 13:05,65.68,65.68,65.62,65.67,-0.01,-0.02%,863
2025-09-02 13:10,65.68,65.68,65.58,65.61,-0.06,-0.09%,1100
2025-09-02 13:15,65.61,65.64,65.59,65.62,0.01,0.02%,719
2025-09-02 13:20,65.61,65.65,65.57,65.6,-0.02,-0.03%,903
2025-09-02 13:25,65.6,65.67,65.49,65.6,0,0.00%,5280
2025-09-02 13:30,65.61,65.64,65.5,65.59,-0.01,-0.02%,1641
2025-09-02 13:35,65.6,65.62,65.52,65.58,-0.01,-0.02%,1382
2025-09-02 13:40,65.58,65.59,65.56,65.56,-0.02,-0.03%,371
2025-09-02 13:45,65.56,65.56,65.51,65.54,-0.02,-0.03%,377
2025-09-02 13:50,65.54,65.58,65.53,65.58,0.04,0.06%,212
2025-09-02 13:55,65.58,65.58,65.55,65.56,-0.02,-0.03%,141
2025-09-02 14:00,65.57,65.58,65.56,65.56,0,0.00%,258
2025-09-02 14:05,65.56,65.67,65.56,65.66,0.1,0.15%,495
2025-09-02 14:10,65.66,65.71,65.66,65.67,0.01,0.02%,463
2025-09-02 14:15,65.67,65.7,65.66,65.68,0.01,0.02%,388
2025-09-02 14:20,65.68,65.68,65.62,65.65,-0.03,-0.05%,310
2025-09-02 14:25,65.65,65.66,65.62,65.63,-0.02,-0.03%,251
2025-09-02 14:30,65.63,65.67,65.61,65.62,-0.01,-0.02%,331
2025-09-02 14:35,65.62,65.64,65.61,65.63,0.01,0.02%,172
2025-09-02 14:40,65.63,65.64,65.61,65.63,0,0.00%,138
2025-09-02 14:45,65.63,65.65,65.62,65.62,-0.01,-0.02%,69
2025-09-02 14:50,65.62,65.64,65.6,65.6,-0.02,-0.03%,124
2025-09-02 14:55,65.61,65.63,65.6,65.62,0.02,0.03%,429
2025-09-02 15:00,65.61,65.66,65.6,65.64,0.02,0.03%,278
2025-09-02 15:05,65.63,65.66,65.63,65.65,0.01,0.02%,92
2025-09-02 15:10,65.65,65.66,65.61,65.62,-0.03,-0.05%,160
2025-09-02 15:15,65.62,65.62,65.55,65.55,-0.07,-0.11%,147
2025-09-02 15:20,65.54,65.57,65.52,65.53,-0.02,-0.03%,283
2025-09-02 15:25,65.53,65.57,65.53,65.57,0.04,0.06%,360
2025-09-02 15:30,65.56,65.59,65.56,65.57,0,0.00%,85
2025-09-02 15:35,65.56,65.57,65.52,65.53,-0.04,-0.06%,198
2025-09-02 15:40,65.52,65.56,65.51,65.55,0.02,0.03%,220
2025-09-02 15:45,65.56,65.6,65.56,65.58,0.03,0.05%,139
2025-09-02 15:50,65.58,65.62,65.58,65.61,0.03,0.05%,202
2025-09-02 15:55,65.62,65.64,65.61,65.62,0.01,0.02%,197
2025-09-02 17:00,65.62,65.62,65.47,65.57,-0.05,-0.08%,414
2025-09-02 17:05,65.59,65.6,65.57,65.59,0.02,0.03%,15
2025-09-02 17:10,65.59,65.59,65.54,65.57,-0.02,-0.03%,40
2025-09-02 17:15,65.56,65.59,65.56,65.58,0.01,0.02%,11
2025-09-02 17:20,65.6,65.6,65.58,65.58,0,0.00%,24
2025-09-02 17:25,65.58,65.59,65.56,65.57,-0.01,-0.02%,36
2025-09-02 17:30,65.57,65.6,65.57,65.59,0.02,0.03%,36
2025-09-02 17:35,65.59,65.59,65.57,65.59,0,0.00%,64
2025-09-02 17:40,65.59,65.6,65.58,65.6,0.01,0.02%,35
2025-09-02 17:45,65.59,65.6,65.58,65.58,-0.02,-0.03%,16
2025-09-02 17:50,65.59,65.6,65.58,65.6,0.02,0.03%,8
2025-09-02 17:55,65.6,65.6,65.59,65.59,-0.01,-0.02%,7
2025-09-02 18:00,65.6,65.66,65.6,65.62,0.03,0.05%,95
2025-09-02 18:05,65.62,65.65,65.62,65.62,0,0.00%,23
2025-09-02 18:10,65.62,65.62,65.62,65.62,0,0.00%,6
2025-09-02 18:15,65.63,65.63,65.61,65.62,0,0.00%,10
2025-09-02 18:20,65.61,65.63,65.6,65.6,-0.02,-0.03%,24
2025-09-02 18:25,65.6,65.61,65.6,65.6,0,0.00%,17
2025-09-02 18:30,65.59,65.6,65.56,65.59,-0.01,-0.02%,89
2025-09-02 18:35,65.6,65.6,65.59,65.59,0,0.00%,5
2025-09-02 18:40,65.59,65.59,65.57,65.58,-0.01,-0.02%,8
2025-09-02 18:45,65.58,65.6,65.58,65.58,0,0.00%,14
2025-09-02 18:50,65.59,65.62,65.59,65.6,0.02,0.03%,17
2025-09-02 18:55,65.6,65.6,65.58,65.58,-0.02,-0.03%,31
2025-09-02 19:00,65.59,65.63,65.59,65.59,0.01,0.02%,181
2025-09-02 19:05,65.6,65.61,65.55,65.56,-0.03,-0.05%,83
2025-09-02 19:10,65.55,65.58,65.55,65.57,0.01,0.02%,36
2025-09-02 19:15,65.57,65.63,65.57,65.62,0.05,0.08%,60
2025-09-02 19:20,65.61,65.61,65.58,65.6,-0.02,-0.03%,36
2025-09-02 19:25,65.62,65.64,65.61,65.62,0.02,0.03%,35
2025-09-02 19:30,65.63,65.63,65.61,65.61,-0.01,-0.02%,21
2025-09-02 19:35,65.61,65.65,65.61,65.64,0.03,0.05%,87
2025-09-02 19:40,65.64,65.64,65.62,65.63,-0.01,-0.02%,45
2025-09-02 19:45,65.63,65.63,65.63,65.63,0,0.00%,2
2025-09-02 19:50,65.63,65.67,65.63,65.65,0.02,0.03%,107
2025-09-02 19:55,65.65,65.66,65.63,65.64,-0.01,-0.02%,64
2025-09-02 20:00,65.65,65.68,65.6,65.64,0,0.00%,267
2025-09-02 20:05,65.65,65.65,65.61,65.62,-0.02,-0.03%,53
2025-09-02 20:10,65.62,65.66,65.61,65.65,0.03,0.05%,126
2025-09-02 20:15,65.65,65.66,65.61,65.62,-0.03,-0.05%,64
2025-09-02 20:20,65.63,65.66,65.63,65.64,0.02,0.03%,74
2025-09-02 20:25,65.64,65.7,65.63,65.7,0.06,0.09%,123
2025-09-02 20:30,65.7,65.72,65.69,65.69,-0.01,-0.02%,154
2025-09-02 20:35,65.7,65.7,65.64,65.64,-0.05,-0.08%,68
2025-09-02 20:40,65.64,65.65,65.61,65.62,-0.02,-0.03%,129
2025-09-02 20:45,65.62,65.63,65.61,65.61,-0.01,-0.02%,56
2025-09-02 20:50,65.62,65.63,65.6,65.63,0.02,0.03%,45
2025-09-02 20:55,65.62,65.63,65.59,65.59,-0.04,-0.06%,44
2025-09-02 21:00,65.6,65.6,65.56,65.58,-0.01,-0.02%,94
2025-09-02 21:05,65.59,65.61,65.57,65.59,0.01,0.02%,60
2025-09-02 21:10,65.59,65.6,65.58,65.58,-0.01,-0.02%,37
2025-09-02 21:15,65.58,65.61,65.58,65.61,0.03,0.05%,26
2025-09-02 21:20,65.61,65.63,65.61,65.63,0.02,0.03%,20
2025-09-02 21:25,65.63,65.64,65.61,65.61,-0.02,-0.03%,29
2025-09-02 21:30,65.6,65.6,65.52,65.54,-0.07,-0.11%,153
2025-09-02 21:35,65.55,65.58,65.52,65.57,0.03,0.05%,89
2025-09-02 21:40,65.56,65.56,65.53,65.54,-0.03,-0.05%,45
2025-09-02 21:45,65.54,65.58,65.54,65.56,0.02,0.03%,40
2025-09-02 21:50,65.56,65.57,65.52,65.53,-0.03,-0.05%,116
2025-09-02 21:55,65.54,65.54,65.53,65.54,0.01,0.02%,19
2025-09-02 22:00,65.54,65.55,65.49,65.49,-0.05,-0.08%,98
2025-09-02 22:05,65.49,65.51,65.48,65.49,0,0.00%,114
2025-09-02 22:10,65.5,65.5,65.48,65.5,0.01,0.02%,77
2025-09-02 22:15,65.5,65.5,65.46,65.47,-0.03,-0.05%,108
2025-09-02 22:20,65.48,65.49,65.46,65.46,-0.01,-0.02%,85
2025-09-02 22:25,65.47,65.47,65.42,65.42,-0.04,-0.06%,241
2025-09-02 22:30,65.42,65.45,65.4,65.42,0,0.00%,210
2025-09-02 22:35,65.41,65.41,65.36,65.36,-0.06,-0.09%,179
2025-09-02 22:40,65.35,65.38,65.35,65.38,0.02,0.03%,108
2025-09-02 22:45,65.38,65.4,65.38,65.4,0.02,0.03%,40
2025-09-02 22:50,65.4,65.42,65.37,65.41,0.01,0.02%,66
2025-09-02 22:55,65.4,65.42,65.38,65.39,-0.02,-0.03%,36
2025-09-02 23:00,65.39,65.42,65.39,65.4,0.01,0.02%,157
2025-09-02 23:05,65.41,65.41,65.38,65.38,-0.02,-0.03%,24
2025-09-02 23:10,65.38,65.39,65.38,65.38,0,0.00%,45
2025-09-02 23:15,65.38,65.42,65.37,65.41,0.03,0.05%,69
2025-09-02 23:20,65.4,65.42,65.4,65.42,0.01,0.02%,26
2025-09-02 23:25,65.42,65.43,65.4,65.41,-0.01,-0.02%,61
2025-09-02 23:30,65.41,65.44,65.41,65.41,0,0.00%,132
2025-09-02 23:35,65.41,65.41,65.41,65.41,0,0.00%,18
2025-09-02 23:40,65.41,65.42,65.41,65.41,0,0.00%,50
2025-09-02 23:45,65.41,65.45,65.41,65.44,0.03,0.05%,91
2025-09-02 23:50,65.44,65.44,65.43,65.43,-0.01,-0.02%,26
2025-09-02 23:55,65.43,65.45,65.43,65.43,0,0.00%,27
2025-09-03 0:00,65.42,65.43,65.41,65.43,0,0.00%,67
2025-09-03 0:05,65.43,65.44,65.43,65.44,0.01,0.02%,12
2025-09-03 0:10,65.44,65.45,65.43,65.43,-0.01,-0.02%,35
2025-09-03 0:15,65.44,65.46,65.44,65.46,0.03,0.05%,70
2025-09-03 0:20,65.45,65.46,65.43,65.44,-0.02,-0.03%,40
2025-09-03 0:25,65.45,65.47,65.44,65.45,0.01,0.02%,50
2025-09-03 0:30,65.46,65.47,65.42,65.42,-0.03,-0.05%,99
